lead_id,created_at,d_utm_medium,d_utm_source,l_manager_id,l_client_id
00678e71-0fb9-11eb-ac1a-c412f533dba1,2020-10-16 18:08:09,sms,viber,1e9c5562-0cfc-11ea-abe1-c412f533dba1,7264cf21-a31d-11e9-abb0-c412f533dba1
0078b05d-0f1f-11eb-ac1a-c412f533dba1,2020-10-15 23:45:40,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,606c5b29-0f88-11eb-ac1a-c412f533dba1
007d1401-2af3-11eb-ac1f-c412f533dba1,2020-11-20 09:41:14,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,1f389c6a-d5ab-11e9-abbe-c412f533dba1
0084e614-2fcc-11eb-ac1f-c412f533dba1,2020-11-26 13:44:40,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
009b1616-145d-11eb-ac1d-c412f533dba1,2020-10-22 15:52:04,cpc,vk,5dd88f32-6501-11ea-abf3-c412f533dba1,ac2c0012-6fd5-11e7-80fc-c412f533dba1
00a8c0d4-06bd-11eb-ac18-c412f533dba1,2020-10-05 07:44:09,partnerbro,sms,b55a233c-5df6-11ea-abf2-c412f533dba1,f503c260-d5ab-11e9-abbe-c412f533dba1
00aea163-13a5-11eb-ac1d-c412f533dba1,2020-10-21 17:54:59,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,00aea164-13a5-11eb-ac1d-c412f533dba1
00b288c8-1f2a-11eb-ac1d-c412f533dba1,2020-11-05 09:44:43,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,9c1b0cfa-fd6b-11ea-ac18-c412f533dba1
00c4c14a-2456-11eb-ac1d-c412f533dba1,2020-11-11 23:42:17,cpc,google,5dd88f32-6501-11ea-abf3-c412f533dba1,bb2c46b7-24b5-11eb-ac1d-c412f533dba1
00f4b1cf-0928-11eb-ac1a-c412f533dba1,2020-10-08 09:34:59,,,9a87c608-52dc-11ea-abeb-c412f533dba1,5b253099-3749-11e8-8131-c412f533dba1
010e6800-1b56-11eb-ac1d-c412f533dba1,2020-10-31 12:49:37,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,43836482-981e-11e9-abac-c412f533dba1
01238782-04ae-11eb-ac18-c412f533dba1,2020-10-02 16:51:36,partnerbro,sms,b55a233c-5df6-11ea-abf2-c412f533dba1,6b746493-d5a2-11e9-abbe-c412f533dba1
0127f039-0541-11eb-ac18-c412f533dba1,2020-10-03 10:23:52,sms,viber,1e9c5562-0cfc-11ea-abe1-c412f533dba1,b7b746d1-1adf-11e8-812f-c412f533dba1
012af3e3-1faa-11eb-ac1d-c412f533dba1,2020-11-06 01:00:59,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,cf3762bf-f5f9-11e8-ab84-c412f533dba1
0165bb18-2743-11eb-ac1d-c412f533dba1,2020-11-15 17:03:56,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,f683a91a-59d5-11e9-ab9c-c412f533dba1
016f5641-21c0-11eb-ac1d-c412f533dba1,2020-11-08 16:43:31,,,b832aac3-fcda-11ea-ac18-c412f533dba1,2502c57d-21ae-11eb-ac1d-c412f533dba1
0172d5b2-0811-11eb-ac18-c412f533dba1,2020-10-07 00:17:50,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,5e941a84-d985-11e9-abc1-c412f533dba1
01769e26-19dd-11eb-ac1d-c412f533dba1,2020-10-29 15:51:05,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
018378bf-1796-11eb-ac1d-c412f533dba1,2020-10-26 18:17:41,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,1d7e0076-1792-11eb-ac1d-c412f533dba1
018bfd62-21ef-11eb-ac1d-c412f533dba1,2020-11-08 22:19:58,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
01a8e838-1d1f-11eb-ac1d-c412f533dba1,2020-11-02 19:20:58,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,73fe0223-d5a3-11e9-abbe-c412f533dba1
01bdf78e-2b89-11eb-ac1f-c412f533dba1,2020-11-21 03:35:01,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,9eb96a64-6b44-11ea-abf3-c412f533dba1
